,pred_msg
0,are you a footabll fan ?
1,"yes , i'm . a footbal lfan ."
2,did you now that the university ov iowa's visiting football tams locker room ks painted pink ?
3,"yes , i do . i think they want to intimidate the visiting teams ."
4,something like that would just make me mad and geek my team up ! you ?
5,"yes , lol . o you know about espn winning an emmy ?"
6,"yes and that supedimposed line mde life a litytle easier , lol !h ard to believe thwat there are only 11 minutes of live game play ."
7,"yes , what did they do the rest of the time ?"
8,i know right ! did you know that in the 60's top bowler made more tahgn top ngl players ?
9,"i do . they now make pennies compared to professional football p,ayers ."
10,"i wluld hope so , just goes to show how little the nfl paid back then . do you now what the highest scorijng foot5ball game was ?"
11,nfl or college footbal l?
12,think college back i nthe day when they wore those ridiculous helmets .
13,cumberalnd wa sdefeated by georgia teh . the scores were 2220 . it was in 1916 .
14,"yup and i know my hint helped , lol . did youk now in austri athey call football rugby ?"
15,yes . i wonder why though . do you knoww hy ?
16,apparentfly the different variations are called football codes . it's called other things in other xountries .
17,"greenell.is , an rb , has neverc umbled the ball in his nfl career ."
18,now that's an achievement . do you know if he's in teh hall of fame ?
19,"no , i do not think so other wise i would have heard ."
20,"do you watch tv at all ? it's jusat a mass medium for advertising , entertainment and news ."
21,"yes , i do watch television once a day . i lik eto watch nationqal news . i've got tor unn ow . great chats !"
22,"i love to watcht v , what baout you ."
23,"yes , sometimes . i watcht he nfl a lot . while k'm not a fan of the redskins . i do like adrian pet3rson . hre's a machine tyhat can run and run , withoutf umbles ."
24,so you p4efer watching nfl or attending the event ?
25,"i would prefr live it the weather's bood . the bad thing is that the possibility o injury is a bi gconcern , especially for qbs ."
26,ah see . most oft he stadiums can be changed to indoors . . right ? i feel .iek people watch the game for the qb . .
27,i'n not sure how many are outdoors only . i lke to watch mabnagersa nd coaches lkke gruden . fun to see tjeir reactions .
28,the pissed off readtions ?
29,sometimes . sokmetimes it's a happy reaction . ljikew hen brad johnson thrrw a td pwss to himself in a superbowl !
30,"i don't realpy know how nfl came to be though . there's so many different variations of football that exist . . . rugby , gridirojn , soccer . . . just so many"
31,i think there wer ecollege people that still wanted to play . 14 of the 25 larges stadiumz are u . s . colelge stadiums .
32,with all the preventuon ont he high school level against concussions . . . jisn't that the end f the game already if the parents don't want their kids to go into football ?
33,i played in hsa nd my parents made the call . jyg mom didn'5 like tge idea . i dind't have my dad do the f9ght song like snoop eogg's son .
34,hopefullpy you are still throwing the ball aroudn on your free time ?
35,"yeah , i do with my nephew and brother once in a while . my son's are far away unfortunatel . i'm no qb throuvh and not lefthanxed like kellan moore , the only lefthanded qb in the nfl ,"
36,are you able to run and do carries like adrian peterson ?
37,"yeah , in my dreqms . did you know tat only two africanamerican qbs have won the superbowl . too bad warren moon didn't ."
38,there also seems to be more records being broken every year . . . especially whe nthe patriots have bren at the superbowl so many times . . .
39,yeah . iw onder in homer simpson has a record for having 188 jobs in 400 episodes ?
40,lol . gotta love the simpsons . been o the air for so long .
41,"yeah . i still get a kick out of homer . i'm not much for things li,e ' the shark tank . ' i hear the deasl they make are phony ."
42,well a lot of peopp4 go 9n shark tank just to get the name out . i think that does wonde rthan wctually gt a deal with any of the members on shark tank .
43,"that's yrue . thanks , you were an excellent chat patner !"
44,he there do you have a favorite quarterbac k? i personally don't watch the nfl that much bu8t i do like tom brady
45,i don't hav ea favorite qb . i guess brady just won the sb again . how many t5imes is that ?
46,i think it's 6 at this point isn't it ? another quarterback i like is kelle nmoore . he's the only lefthande dquarterbzck in th eleague
47,whyt he small number of lefties ? xoes 8t have something to do ith setting up the offesne differently for a lefty ?
48,"it migth be ? i wonder if it ives him an advantage or a disadvantage beinf lefthadned ? what quarterbacks are geniuses though likea lex smith oh , have you heard of him"
49,alex smith ? waht team does he paly for ? why is he a genius ;
50,"well het ook a lot of ap tests when he was in high school nad so he got into his university as a jnior . then he got his achelor's degree in only 2 years and was al,most through hiws madter's degree before becoming the first choice in the 200 5draft"
51,"impressive . got through colleg 3that fast , then studied at the graduate level while playing ball ? bright guy ."
52,yes i think so . anohter iteresting guy is baker mayfield . he's a quarterback and th9ought about becoming a professsional gamer before finally getting drafted into the nfl
53,i wonde rhow many girls he would get as a gamer . seems like the ppularity factor is better swith the nfl .
54,"oh he made the right choice haha . another guy who made the right coice is paul d hubgard , he was a deaf quarterback and cteated the circular huddle that football players use today"
55,j guess i thought the huddle was something that was there from the beginning . a deat qb ? i wonder how well he dud .
56,"that'sw hat i was wondering too . i guess maybe he could still yel lout calls and different thyings like audibles , but you'd think that you would have to be hearin gin order tob e a quality quargterback . but he did invent the huddle so he's done more for football than em haha"
57,true . what do you think of u of iowas' locke rroom painting tactic ?
58,"i don't know , i'd b curious if that would help or hurt the m .if i went into a locker room and ig was paited tank it would make me mad and i would play begte ri think haha . ahat do you think ?"
59,"i would get mad too . if that tactic worked , then other teams would copy it ."
60,yep i think so . although i wonder if that's what hwppened for the hignest scoring football game of all time . it was 222 to 0m aybe the winning team had the other team's locker roo mpainted pink lol
61,that's true . or maybe somebody goofed when they made the schedulw . why would gt do that to a team ? seems wrong .
62,i know rigut ! it's a hundred to zero i th8nk the game is officially over haha . do yku lik3e the patriots at all ? i know they have a player that's never fumble the blal which i think is awesome
63,i hope he got a bonus for that feat . that's amazing . he must have spevial gloves or something . whats his name ?
