,pred_msg
0,are you a football fan ?
1,"yes , i'm . a football fan ."
2,did you now that the university of iowa's visiting football teams locker room is painted pink ?
3,"yes , i do . i think they want to intimidate the visiting teams ."
4,something like that would just make me mad and geek my team up ! you ?
5,"yes , lol . do you know about espn winning an emmy ?"
6,"yes and that superimposed line made life a little easier , lol ! hard to believe that there are only 11 minutes of live game play ."
7,"yes , what did they do the rest of the time ?"
8,i know right ! did you know that in the 60's top bowler made more than top nfl players ?
9,i do . they now make pennies compared to professional football players .
10,"i would hope so , just goes to show how little the nfl paid back then . do you know what the highest scoring football game was ?"
11,nfl or college football ?
12,think college back in the day when they wore those ridiculous helmets .
13,cumberland was defeated by georgia tech . the scores were 2220 . it was in 1916 .
14,"yup and i know my hint helped , lol . did you know in austria they call football rugby ?"
15,yes . i wonder why though . do you know why ?
16,apparently the different variations are called football codes . it's called other things in other countries .
17,"greenellis , an rb , has never fumbled the ball in his nfl career ."
18,now that's an achievement . do you know if he's in the hall of fame ?
19,"no , i do not think so other wise i would have heard ."
20,"do you watch tv at all ? it's just a mass medium for advertising , entertainment and news ."
21,"yes , i do watch television once a day . i like to watch national news . i've got to run now . great chats !"
22,"i love to watch tv , what about you ?"
23,"yes , sometimes . i watch the nfl a lot . while i'm not a fan of the redskins . i do like adrian peterson . he's a machine that can run and run , without fumbles ."
24,do you prefer watching nfl or attending the event ?
25,"i would prefer live it the weather's good . the bad thing is that the possibility of injury is a big concern , especially for qbs ."
26,ah see . most of the stadiums can be changed to indoors . . right ? i feel like people watch the game for the qb . .
27,i'm not sure how many are outdoors only . i like to watch managers and coaches like gruden . fun to see their reactions .
28,the pissed off reactions ?
29,sometimes . sometimes it's a happy reaction . like when brad johnson threw a td pass to himself in a superbowl !
30,"i don't really know how nfl came to be though . there's so many different variations of football that exist . . . rugby , gridiron , soccer . . . just so many"
31,i think there were college people that still wanted to play . 14 of the 25 largest stadiums are u . s . college stadiums .
32,with all the prevention on the high school level against concussions . . . isn't that the end of the game already if the parents don't want their kids to go into football ?
33,i played in hs and my parents made the call . my mom didn't like the idea . i didn't have my dad do the fight song like snoop dogg's son .
34,hopefully you are still throwing the ball around on your free time ?
35,"yeah , i do with my nephew and brother once in a while . my son's are far away unfortunately . i'm no qb through and not lefthanded like kellan moore , the only lefthanded qb in the nfl ,"
36,are you able to run and do carries like adrian peterson ?
37,"yeah , in my dreams . did you know that only two africanamerican qbs have won the superbowl . too bad warren moon didn't ."
38,there also seems to be more records being broken every year . . . especially when the patriots have been at the superbowl so many times . . .
39,yeah . i wonder in homer simpson has a record for having 188 jobs in 400 episodes ?
40,lol . gotta love the simpsons . been on the air for so long .
41,yeah . i still get a kick out of homer . i'm not much for things like ' the shark tank . ' i hear the deals they make are phony .
42,well a lot of people go on shark tank just to get the name out . i think that does wonder than actually get a deal with any of the members on shark tank .
43,"that's true . thanks , you were an excellent chat partner !"
44,hey there do you have a favorite quarterback ? i personally don't watch the nfl that much but i do like tom brady
45,i don't have a favorite qb . i guess brady just won the sb again . how many times is that ?
46,i think it's 6 at this point isn't it ? another quarterback i like is kellen moore . he's the only lefthanded quarterback in the league
47,why the small number of lefties ? does it have something to do with setting up the offense differently for a lefty ?
